id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
2057;Reabertura do 3º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094404;1;2015-04-01 19:52:19.447;3
2058;Reabertura do 4º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094404;1;2015-04-01 19:52:19.447;4
2059;Reabertura do 1º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094404;1;2015-06-12 09:57:35.047;1
2060;Reabertura do 3º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094404;1;2015-06-12 09:57:35.047;3
2061;Reabertura do 4º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094404;1;2015-06-12 09:57:35.047;4
2062;Reabertura do 1º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094404;1;2015-09-04 16:50:52.400;1
2063;Reabertura do 2º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094404;1;2015-09-04 16:50:52.400;2
2064;Reabertura do 4º Bim. de 2014 - EMEF - MONTEIRO LOBATO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094404;1;2015-09-04 16:50:52.400;4
2065;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019607;1;2015-09-04 16:50:52.400;1
2066;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019607;1;2015-09-04 16:50:52.400;2
2067;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;019607;1;2015-09-04 16:50:52.400;4
2068;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019607;1;2015-06-12 09:57:35.047;1
2069;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019607;1;2015-06-12 09:57:35.047;3
2070;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;019607;1;2015-06-12 09:57:35.047;4
2071;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019607;1;2015-04-01 19:52:19.447;2
2072;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019607;1;2015-04-01 19:52:19.447;3
2073;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO RODRIGUES DE CAMPOS, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;019607;1;2015-04-01 19:52:19.447;4
2074;Reabertura do 2º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019496;1;2015-04-09 17:44:57.003;2
2075;Reabertura do 3º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019496;1;2015-04-09 17:44:57.003;3
2076;Reabertura do 4º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019496;1;2015-04-09 17:44:57.003;4
2077;Reabertura do 1º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019496;1;2015-06-12 09:57:35.047;1
2078;Reabertura do 3º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019496;1;2015-06-12 09:57:35.047;3
2079;Reabertura do 4º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019496;1;2015-06-12 09:57:35.047;4
2080;Reabertura do 1º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019496;1;2015-09-04 16:50:52.400;1
2081;Reabertura do 2º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019496;1;2015-09-04 16:50:52.400;2
2082;Reabertura do 4º Bim. de 2014 - EMEF - PLINIO MARCOS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019496;1;2015-09-04 16:50:52.400;4
2083;Reabertura do 1º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094587;1;2015-09-04 16:50:52.400;1
2084;Reabertura do 2º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094587;1;2015-09-04 16:50:52.400;2
2085;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109000;094587;1;2015-09-04 16:50:52.400;4
2086;Reabertura do 2º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019434;1;2015-04-01 19:52:19.447;2
2087;Reabertura do 3º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019434;1;2015-04-01 19:52:19.447;3
2088;Reabertura do 4º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019434;1;2015-04-01 19:52:19.447;4
2089;Reabertura do 2º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019434;1;2015-04-09 17:44:57.003;2
2090;Reabertura do 3º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019434;1;2015-04-09 17:44:57.003;3
2091;Reabertura do 4º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019434;1;2015-04-09 17:44:57.003;4
2092;Reabertura do 1º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019434;1;2015-06-12 09:57:35.047;1
2093;Reabertura do 3º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019434;1;2015-06-12 09:57:35.047;3
2094;Reabertura do 4º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019434;1;2015-06-12 09:57:35.047;4
2095;Reabertura do 1º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019434;1;2015-09-04 16:50:52.400;1
2096;Reabertura do 2º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019434;1;2015-09-04 16:50:52.400;2
2097;Reabertura do 4º Bim. de 2014 - EMEF - CAMPO LIMPO II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019434;1;2015-09-04 16:50:52.400;4
2098;Reabertura do 1º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092789;1;2015-09-04 16:50:52.400;1
2099;Reabertura do 2º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092789;1;2015-09-04 16:50:52.400;2
2100;Reabertura do 4º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092789;1;2015-09-04 16:50:52.400;4
2101;Reabertura do 2º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092789;1;2015-04-09 17:50:11.720;2
2102;Reabertura do 3º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092789;1;2015-04-09 17:50:11.720;3
2103;Reabertura do 4º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092789;1;2015-04-09 17:50:11.720;4
2104;Reabertura do 1º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092789;1;2015-06-12 09:57:35.047;1
2105;Reabertura do 3º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092789;1;2015-06-12 09:57:35.047;3
2106;Reabertura do 4º Bim. de 2014 - EMEF - LUIZ EDUARDO MATARAZZO, CDE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092789;1;2015-06-12 09:57:35.047;4
2107;Reabertura do 1º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093076;1;2015-06-12 09:57:35.047;1
2108;Reabertura do 3º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093076;1;2015-06-12 09:57:35.047;3
2109;Reabertura do 4º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093076;1;2015-06-12 09:57:35.047;4
2110;Reabertura do 2º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093076;1;2015-04-09 17:44:57.003;2
2111;Reabertura do 3º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093076;1;2015-04-09 17:44:57.003;3
2112;Reabertura do 4º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093076;1;2015-04-09 17:44:57.003;4
2113;Reabertura do 2º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093076;1;2015-04-01 19:52:19.447;2
2114;Reabertura do 3º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093076;1;2015-04-01 19:52:19.447;3
2115;Reabertura do 4º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093076;1;2015-04-01 19:52:19.447;4
2116;Reabertura do 1º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093076;1;2015-09-04 16:50:52.400;1
2117;Reabertura do 2º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093076;1;2015-09-04 16:50:52.400;2
2118;Reabertura do 4º Bim. de 2014 - EMEF - PAULO COLOMBO PEREIRA DE QUEIROZ, DES.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093076;1;2015-09-04 16:50:52.400;4
2119;Reabertura do 1º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095559;1;2015-09-04 16:50:52.400;1
2120;Reabertura do 2º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095559;1;2015-09-04 16:50:52.400;2
2121;Reabertura do 4º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095559;1;2015-09-04 16:50:52.400;4
2122;Reabertura do 2º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095559;1;2015-04-01 19:52:19.447;2
2123;Reabertura do 3º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095559;1;2015-04-01 19:52:19.447;3
2124;Reabertura do 4º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095559;1;2015-04-01 19:52:19.447;4
2125;Reabertura do 1º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095559;1;2015-06-12 09:57:35.047;1
2126;Reabertura do 3º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095559;1;2015-06-12 09:57:35.047;3
2127;Reabertura do 4º Bim. de 2014 - EMEF - CLAUDIO MANOEL DA COSTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095559;1;2015-06-12 09:57:35.047;4
2128;Reabertura do 1º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094587;1;2015-06-12 09:57:35.047;1
2129;Reabertura do 3º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094587;1;2015-06-12 09:57:35.047;3
2130;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094587;1;2015-06-12 09:57:35.047;4
2131;Reabertura do 2º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094587;1;2015-04-01 19:52:19.447;2
2132;Reabertura do 3º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094587;1;2015-04-01 19:52:19.447;3
2133;Reabertura do 4º Bim. de 2014 - EMEF - GABRIEL SYLVESTRE TEIXEIRA DE CARVALHO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094587;1;2015-04-01 19:52:19.447;4
2134;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093734;1;2015-06-12 09:57:35.047;1
2135;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093734;1;2015-06-12 09:57:35.047;3
2136;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109300;093734;1;2015-06-12 09:57:35.047;4
2137;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093734;1;2015-04-09 17:44:57.003;2
2138;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093734;1;2015-04-09 17:44:57.003;3
2139;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;093734;1;2015-04-09 17:44:57.003;4
2140;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093734;1;2015-09-04 16:50:52.400;1
2141;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093734;1;2015-09-04 16:50:52.400;2
2142;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO CARLOS DE ANDRADA E SILVA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;093734;1;2015-09-04 16:50:52.400;4
2143;Reabertura do 1º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019275;1;2015-09-04 16:50:52.400;1
2144;Reabertura do 2º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019275;1;2015-09-04 16:50:52.400;2
2145;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019275;1;2015-09-04 16:50:52.400;4
2146;Reabertura do 2º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019275;1;2015-04-09 17:44:57.003;2
2147;Reabertura do 3º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019275;1;2015-04-09 17:44:57.003;3
2148;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019275;1;2015-04-09 17:44:57.003;4
2149;Reabertura do 2º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019275;1;2015-04-01 19:52:19.447;2
2150;Reabertura do 3º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019275;1;2015-04-01 19:52:19.447;3
2151;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019275;1;2015-04-01 19:52:19.447;4
2152;Reabertura do 1º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019275;1;2015-06-12 09:57:35.047;1
2153;Reabertura do 3º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019275;1;2015-06-12 09:57:35.047;3
2154;Reabertura do 4º Bim. de 2014 - EMEF - FRANCISCO REBOLO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019275;1;2015-06-12 09:57:35.047;4
2155;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092916;1;2015-06-12 09:57:35.047;1
2156;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092916;1;2015-06-12 09:57:35.047;3
2157;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;092916;1;2015-06-12 09:57:35.047;4
2158;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092916;1;2015-04-01 19:52:19.447;2
2159;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092916;1;2015-04-01 19:52:19.447;3
2160;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;092916;1;2015-04-01 19:52:19.447;4
2161;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092916;1;2015-04-09 17:44:57.003;2
2162;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092916;1;2015-04-09 17:44:57.003;3
2163;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;092916;1;2015-04-09 17:44:57.003;4
2164;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092916;1;2015-09-04 16:50:52.400;1
2165;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092916;1;2015-09-04 16:50:52.400;2
2166;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO ESTANISLAU DO AMARAL;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;092916;1;2015-09-04 16:50:52.400;4
2167;Reabertura do 1º Bim. de 2014 - EMEF - MARIA ANTONIETA D'ALKIMIN BASTO, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;093131;1;2015-06-12 09:57:35.047;1
2168;Reabertura do 3º Bim. de 2014 - EMEF - MARIA ANTONIETA D'ALKIMIN BASTO, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;093131;1;2015-06-12 09:57:35.047;3
2169;Reabertura do 4º Bim. de 2014 - EMEF - MARIA ANTONIETA D'ALKIMIN BASTO, PROFA.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;093131;1;2015-06-12 09:57:35.047;4
2170;Reabertura do 1º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;097721;1;2015-06-12 09:57:35.047;1
2171;Reabertura do 3º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;097721;1;2015-06-12 09:57:35.047;3
2172;Reabertura do 4º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108500;097721;1;2015-06-12 09:57:35.047;4
2173;Reabertura do 2º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;097721;1;2015-04-09 17:44:57.003;2
2174;Reabertura do 3º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;097721;1;2015-04-09 17:44:57.003;3
2175;Reabertura do 4º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108500;097721;1;2015-04-09 17:44:57.003;4
2176;Reabertura do 1º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;097721;1;2015-09-04 16:50:52.400;1
2177;Reabertura do 2º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;097721;1;2015-09-04 16:50:52.400;2
2178;Reabertura do 4º Bim. de 2014 - EMEF - JOSE AUGUSTO CESAR SALGADO, DR.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108500;097721;1;2015-09-04 16:50:52.400;4
2179;Reabertura do 1º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093050;1;2015-09-04 16:50:52.400;1
2180;Reabertura do 2º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093050;1;2015-09-04 16:50:52.400;2
2181;Reabertura do 4º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;093050;1;2015-09-04 16:50:52.400;4
2182;Reabertura do 2º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093050;1;2015-04-09 17:44:57.003;2
2183;Reabertura do 3º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093050;1;2015-04-09 17:44:57.003;3
2184;Reabertura do 4º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;093050;1;2015-04-09 17:44:57.003;4
2185;Reabertura do 2º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093050;1;2015-04-01 19:52:19.447;2
2186;Reabertura do 3º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093050;1;2015-04-01 19:52:19.447;3
2187;Reabertura do 4º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;093050;1;2015-04-01 19:52:19.447;4
2188;Reabertura do 1º Bim. de 2014 - EMEF - SYNESIO ROCHA, MIN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;093050;1;2015-06-12 09:57:35.047;1
