id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
1589;Fechamento do 4º bimestre 2018- Retificação;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;108500;013510;1;2019-08-07 19:46:24.043;4
1590;Retificação 1º Bimestre 2018;2019-09-03 00:00:00.000;2019-09-07 00:00:00.000;7;108500;013510;1;2019-09-03 10:23:58.687;1
1591;Regularização 4º bimestre 2018;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;7;108500;013510;1;2019-10-24 10:34:15.553;4
1592;Regularização do Fechamento do 1º Bimestre;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;7;108500;013510;1;2019-10-25 10:11:38.157;1
1593;Regularização Fechamento do 2º Bimestre;2019-10-25 00:00:00.000;2019-10-29 00:00:00.000;7;108500;013510;1;2019-10-25 10:12:27.500;2
1594;Correção Pendências 1º bimestre 2018;2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019217;1;2019-03-18 12:36:33.887;1
1595;Correção Pendências 2º bimestre 2018;2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019217;1;2019-03-18 12:39:34.353;2
1596;Correção Pendências 4º bimestre 2018;2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019217;1;2019-03-18 12:41:46.760;4
1597;Correção Pendências 3º bimestre 2018;2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019217;1;2019-03-18 12:40:33.150;3
1598;Retificação Fechamento 2° bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;013510;1;2019-05-20 11:23:32.743;2
1599;Retificação Fechamento 3° bim 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;013510;1;2019-05-20 11:24:14.057;3
1600;Retificação Fechamento 4° bim;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;013510;1;2019-05-20 11:25:25.057;4
1601;Retificação Fechamento do 1º Bimestre;2019-09-03 00:00:00.000;2019-09-06 00:00:00.000;7;108500;013510;1;2019-09-03 14:08:03.070;1
1602;Retificação Fechamento do 2º Bimestre;2019-09-03 00:00:00.000;2019-09-06 00:00:00.000;7;108500;013510;1;2019-09-03 14:09:57.977;2
1603;Retificação do Fechamento do 4° bimestre;2019-09-04 00:00:00.000;2019-09-06 00:00:00.000;7;108500;013510;1;2019-09-04 05:50:28.030;4
1604;fechamento 2018 retificação;2019-09-04 00:00:00.000;2019-09-07 00:00:00.000;7;109100;095249;1;2019-09-05 17:56:35.530;4
1605;fechamento extra 2018 1 bim;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;095249;1;2019-01-03 11:23:50.717;1
1606;fechamento extra 2018 2 bim;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;095249;1;2019-01-03 11:27:06.187;2
1607;fechamento extra 2018 3 bim;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;095249;1;2019-01-03 11:28:09.703;3
1608;fechamento extra 2018 4 bim;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;095249;1;2019-01-03 11:29:05.690;4
1609;Correção de pendências do 1º Bim  / 2018;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093891;1;2019-03-21 20:56:46.383;1
1610;correção de pendências do 3º Bim /2018;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093891;1;2019-03-21 21:11:30.923;3
1611;correção de pendências do 4º Bim / 2018;2019-03-21 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093891;1;2019-03-21 21:25:00.530;4
1612;Correção de Eventos do 1° Bimestre de 2018;2019-09-05 00:00:00.000;2019-09-07 00:00:00.000;7;108600;095435;1;2019-09-05 15:36:31.557;1
1613;Correção de Eventos do 4° Bimestre de 2018;2019-09-05 00:00:00.000;2019-09-07 00:00:00.000;7;108600;095435;1;2019-09-05 12:14:47.627;4
1614;Retificação 1º Bimestre;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093238;1;2019-03-25 11:34:50.493;1
1615;Retificação 2º Bimestre;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093238;1;2019-03-25 11:36:13.400;2
1616;Retificação do 3º Bimestre;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093238;1;2019-03-25 11:37:17.303;3
1617;"Retificação do 4º Bimestre ";2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093238;1;2019-03-25 11:38:30.633;4
1618;Nova retificação 1º Bim;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093238;1;2019-01-03 14:53:43.247;1
1619;Nova retificação 2º Bim;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093238;1;2019-01-03 14:54:22.043;2
1620;Nova retificação 4º Bim;2019-01-03 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093238;1;2019-01-03 14:55:19.827;4
1621;Correção de Pendências do 3º Bimestre 2018;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094421;1;2019-03-25 12:13:57.963;3
1622;Correção de Pendências do 4º Bimestre 2018;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094421;1;2019-03-25 12:14:48.527;4
1623;Correção de Pendências do 1º Bimestre 2018;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094421;1;2019-03-25 12:22:00.503;1
1624;Correção de Pendências do 2º Bimestre 2018;2019-03-25 00:00:00.000;2019-03-31 00:00:00.000;7;109000;094421;1;2019-03-25 12:23:01.237;2
1625;CORRECAO DE PENDENCIA 3B 2018;2019-03-26 00:00:00.000;2019-03-29 00:00:00.000;7;108600;011533;1;2019-03-26 14:13:39.450;3
1626;CORRECAO DE PENDENCIAS 1B 2018;2019-03-26 00:00:00.000;2019-03-31 00:00:00.000;7;108600;011533;1;2019-03-26 14:15:50.110;1
1627;CORRECAO DE PENDENCIA 2B 2018;2019-03-26 00:00:00.000;2019-03-31 00:00:00.000;7;108600;011533;1;2019-03-26 14:17:45.830;2
1628;CORRECAO DE PENDENCIAS 4B 2018;2019-03-26 00:00:00.000;2019-03-31 00:00:00.000;7;108600;011533;1;2019-03-26 14:19:43.050;4
1629;Correções do 2º Bimestre ano 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108600;011533;1;2019-05-28 15:32:17.170;2
1630;Correções do 3º Bimestre ano 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108600;011533;1;2019-05-28 15:33:22.623;3
1631;Correções do 4º Bimestre ano 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108600;011533;1;2019-05-28 15:34:44.873;4
1632;reab 2o bim 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109200;093564;1;2019-05-27 09:08:44.757;2
1633;reab 3o bim 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109200;093564;1;2019-05-27 09:09:18.740;3
1634;reab 4o bim 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109200;093564;1;2019-05-27 09:09:57.680;4
1635;Regularização do 3ºBim 2018;2019-03-19 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093769;1;2019-03-19 16:12:31.840;3
1636;Regularização do 4ºBim 2018;2019-03-19 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093769;1;2019-03-19 16:13:44.607;4
1637;Regularização do 2ºBim 2018;2019-03-19 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093769;1;2019-03-19 16:11:24.247;2
1638;Fechamento 4° Bimestre-Correção;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109000;019351;1;2019-02-20 12:05:23.713;4
1639;Correções de 2018 - 4°B;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109000;019351;1;2019-09-02 13:04:46.070;4
1640;Retificação 4º bimestre agosto/19;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093254;1;2019-08-13 11:46:43.230;4
1641;Correção do Fechamento do 1º Bim. 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109300;093769;1;2019-06-17 19:45:25.827;1
1642;Correção do Fechamento do 3º Bim. 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109300;093769;1;2019-06-17 19:47:50.900;3
1643;Correção do Fechamento do 4º Bim. 2018;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109300;093769;1;2019-06-17 19:49:07.917;4
1644;Regularização de pendências 2º Bim. 2018;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109300;093769;1;2019-05-27 15:40:46.217;2
1645;Regularização de pendências 3º Bim. 2018;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109300;093769;1;2019-05-27 15:42:07.620;3
1646;Regularização de pendências 4º Bim. 2018;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;109300;093769;1;2019-05-27 15:43:28.310;4
1647;Regularização do 1ºBim 2018;2019-03-19 00:00:00.000;2019-03-31 00:00:00.000;7;109300;093769;1;2019-03-19 16:10:19.760;1
1648;CORREÇÃO 2018 3BIM;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108100;092720;1;2019-06-19 13:14:35.353;3
1649;CORREÇÃO 2018 4BIM;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108100;092720;1;2019-06-19 13:15:32.540;4
1650;Fechamento 1º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092762;1;2019-01-24 17:12:58.927;1
1651;Fechamento 2º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092762;1;2019-01-24 17:13:32.660;2
1652;Fechamento 3º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092762;1;2019-01-24 17:14:06.287;3
1653;Fechamento 4º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092762;1;2019-01-24 17:14:38.753;4
1654;FECHAMENTO 2018.2;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092762;1;2019-02-21 17:18:17.530;2
1655;FECHAMENTO 2018.3;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092762;1;2019-02-21 17:19:13.670;3
1656;FECHAMENTO 2018.4;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092762;1;2019-02-21 17:19:54.640;4
1657;Reabertura 2019/2018.3;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108100;092762;1;2019-06-18 10:54:11.553;3
1658;Reabertura 2019/2018.4;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108100;092762;1;2019-06-18 10:55:32.677;4
1659;Reabertura 1º Bim;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;7;109200;019585;1;2019-10-21 10:29:13.417;1
1660;Reabertura 2º Bim;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;7;109200;019585;1;2019-10-21 10:29:56.480;2
1661;Reabertura 4º Bim;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;7;109200;019585;1;2019-10-21 10:31:09.277;4
1662;Reabertura 2019/2018.1;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108100;092762;1;2019-06-18 10:51:08.493;1
1663;Retificação 4º bimestre 2;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109100;093254;1;2019-05-20 11:37:01.197;4
1664;Retificação 3º bimestre 2;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109100;093254;1;2019-05-20 11:36:07.540;3
1665;Retificação 2º bimestre 2;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;109100;093254;1;2019-05-16 15:25:10.510;2
1666;retificação 1 bim;2019-03-29 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093254;1;2019-03-29 12:02:26.393;1
1667;retificação 2 bim;2019-03-29 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093254;1;2019-03-29 12:03:03.130;2
1668;retificação 3bim;2019-03-29 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093254;1;2019-03-29 12:03:33.770;3
1669;retificação 4 bim;2019-03-29 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093254;1;2019-03-29 12:04:00.410;4
1670;Fechamento 2º bimestre 27 a 31/05;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093254;1;2019-05-27 08:52:11.830;2
1671;Fechamento 3º bimestre 27 a 31/05;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093254;1;2019-05-27 08:56:23.060;3
1672;Fechamento 4º bimestre 27 a 31/05;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;109100;093254;1;2019-05-27 08:57:10.060;4
1673;Retificações referentes ao 2º Bimestre 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108500;093513;1;2019-05-28 13:38:00.733;2
1674;Retificações referentes ao 3º Bimestre 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108500;093513;1;2019-05-28 13:39:04.437;3
1675;Retificações referentes ao 4º Bimestre 2018;2019-05-28 00:00:00.000;2019-05-31 00:00:00.000;7;108500;093513;1;2019-05-28 13:40:00.093;4
1676;retificações do 3º bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093548;1;2019-05-20 17:00:22.610;3
1677;retificações do 4º bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093548;1;2019-05-20 17:05:51.490;4
1678;retificações do 2º bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093548;1;2019-05-20 16:55:44.327;2
1679;Reabertura do  SGP 2018 4 Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093530;1;2019-05-20 11:42:39.120;4
1680;Reabertura do  SGP 2018 3 Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093530;1;2019-05-20 11:39:27.697;3
1681;Reabertura do  SGP 2018 2 Bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093530;1;2019-05-20 11:36:35.993;2
1682;Fechamento para correções do 1º Bimestre;2019-02-20 00:00:00.000;2019-02-28 00:00:00.000;7;108600;095061;1;2019-02-20 21:42:29.900;1
1683;Fechamento para correções do 2º Bimestre;2019-02-20 00:00:00.000;2019-02-28 00:00:00.000;7;108600;095061;1;2019-02-20 21:43:11.867;2
1684;Fechamento para correções do 3º Bimestre;2019-02-20 00:00:00.000;2019-02-28 00:00:00.000;7;108600;095061;1;2019-02-20 21:44:25.523;3
1685;Fechamento para correções do 4º Bimestre;2019-02-20 00:00:00.000;2019-02-28 00:00:00.000;7;108600;095061;1;2019-02-20 21:45:48.773;4
1686;Pendências I 1° Bim 2018;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;7;109000;094455;1;2019-10-24 12:07:56.620;1
1687;Pendências I 2° Bim 2018;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;7;109000;094455;1;2019-10-24 12:09:01.700;2
1688;Pendências I 4° Bim 2018;2019-10-24 00:00:00.000;2019-10-28 00:00:00.000;7;109000;094455;1;2019-10-24 12:10:23.120;4
1689;Reabertura do 1ºBimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094846;1;2019-01-16 12:45:44.717;1
1690;Reabertura do 3º bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094846;1;2019-01-16 12:47:23.407;3
1691;Reabertura do 4º bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094846;1;2019-01-16 12:48:55.610;4
1692;Correção 2º bimestre maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094846;1;2019-05-20 13:52:47.020;2
1693;Correção 3º bimestre maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094846;1;2019-05-20 13:55:34.537;3
1694;Correção 4º bimestre maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094846;1;2019-05-20 13:56:48.940;4
1695;Correção 2º bimestre maio 2019 2;2019-05-20 00:00:00.000;2019-05-29 00:00:00.000;7;108800;094846;1;2019-05-27 08:15:11.593;2
1696;Correção 3º bimestre maio 2019 2;2019-05-20 00:00:00.000;2019-05-29 00:00:00.000;7;108800;094846;1;2019-05-27 08:15:49.920;3
1697;correção do 4º bimestre maio 2019 2;2019-05-20 00:00:00.000;2019-05-29 00:00:00.000;7;108800;094846;1;2019-05-27 08:16:40.653;4
1698;Retificações referentes ao 4º Bimestre 2018 1;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108500;093513;1;2019-06-18 11:00:13.487;4
1699;"Período de retificações 4º Bimestre 2018 ";2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;108500;093513;1;2019-08-13 06:51:22.190;4
1700;Regularizações 4º Bimestre 2018;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;108500;093513;1;2019-09-03 09:31:28.903;4
1701;Fechamento 4º bimestre para correções 2018;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;108100;092797;1;2019-08-09 09:21:53.180;4
1702;"Fechamento 4º bimestre ";2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095435;1;2019-03-18 15:02:43.333;4
1703;"Fechamento 1º bimestre ";2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095435;1;2019-03-18 15:05:20.943;1
1704;"Fechamento 3º bimestre ";2019-03-18 00:00:00.000;2019-03-31 00:00:00.000;7;108600;095435;1;2019-03-18 15:03:43.397;3
1705;Pendências Fechamento 2º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095435;1;2019-05-23 14:34:28.257;2
1706;Pendências Fechamento 3º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095435;1;2019-05-23 14:35:13.677;3
1707;Pendências Fechamento 4º bimestre;2019-05-23 00:00:00.000;2019-05-31 00:00:00.000;7;108600;095435;1;2019-05-23 14:36:02.863;4
1708;CORREÇÃO DE  PENDÊNCIAS DO 4º BIMESTRE DE 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108100;092797;1;2019-05-17 14:02:38.310;4
1709;CORREÇÃO DE  PENDÊNCIAS DO 4º BIMESTRE DE 2018 EM 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108100;092797;1;2019-05-17 14:03:07.950;4
1710;Fechamento 1º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092797;1;2019-01-24 17:19:39.070;1
1711;Fechamento 2º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092797;1;2019-01-24 17:20:06.820;2
1712;Fechamento 3º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092797;1;2019-01-24 17:20:32.320;3
1713;Fechamento 4º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092797;1;2019-01-24 17:21:02.117;4
1714;Regularização 2º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093513;1;2019-05-20 11:38:26.133;2
1715;Regularização 3º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093513;1;2019-05-20 11:41:09.367;3
1716;Regularização 4º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;093513;1;2019-05-20 11:45:01.253;4
1717;Retificações referente ao 2º Bimestre 2018;2019-02-27 00:00:00.000;2019-02-28 00:00:00.000;7;108500;093513;1;2019-02-27 07:42:50.053;2
1718;Regularizações referentes ao 1º Bimestre 2018;2019-03-01 00:00:00.000;2019-03-31 00:00:00.000;7;108500;093513;1;2019-03-01 13:28:19.113;1
1719;Regularizações referentes ao 2º Bimestre 2018;2019-03-01 00:00:00.000;2019-03-31 00:00:00.000;7;108500;093513;1;2019-03-01 13:32:00.737;2
1720;Regularizações referentes ao 3º Bimestre 2018;2019-03-01 00:00:00.000;2019-03-31 00:00:00.000;7;108500;093513;1;2019-03-01 13:34:44.177;3
1721;Regularizações referentes ao 4º Bimestre 2018;2019-03-01 00:00:00.000;2019-03-31 00:00:00.000;7;108500;093513;1;2019-03-01 13:41:32.270;4
1722;Correção 3º bimestre 2018;2019-05-22 00:00:00.000;2019-05-31 00:00:00.000;7;108900;095087;1;2019-05-28 18:10:42.797;3
1723;Correção 4º bimestre 2018;2019-05-22 00:00:00.000;2019-05-31 00:00:00.000;7;108900;095087;1;2019-05-28 18:11:18.063;4
1724;Correção 2º bimestre 2018;2019-05-22 00:00:00.000;2019-05-31 00:00:00.000;7;108900;095087;1;2019-05-28 18:14:49.520;2
1725;retifica 2018;2019-03-27 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093190;1;2019-03-27 14:42:22.413;1
1726;retif. 1°bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093190;1;2019-01-04 09:52:09.443;1
1727;retif.2°bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093190;1;2019-01-04 09:53:15.960;2
1728;retif.3°bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093190;1;2019-01-04 09:57:12.573;3
1729;retif.4° bimestre;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109100;093190;1;2019-01-04 09:58:10.810;4
1730;retificação 2018;2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093190;1;2019-08-13 10:45:08.220;4
1731;retificação 2018 1b;2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093190;1;2019-08-15 08:47:14.607;1
1732;retificação 2018 2b;2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093190;1;2019-08-15 08:47:49.057;2
1733;retificação 2018 3b;2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;109100;093190;1;2019-08-15 08:48:26.543;3
1734;Correção do 4° B junho/19;2019-06-17 00:00:00.000;2019-06-18 00:00:00.000;7;108800;094811;1;2019-06-17 13:00:36.283;4
1735;F1bi2018 diped;2019-01-15 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094811;1;2019-01-15 15:53:10.750;1
1736;F2bi2018 diped;2019-01-15 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094811;1;2019-01-15 15:54:03.187;2
1737;F3bi2018 diped;2019-01-15 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094811;1;2019-01-15 15:57:00.860;3
1738;F4bi2018 diped;2019-01-15 00:00:00.000;2019-02-28 00:00:00.000;7;108800;094811;1;2019-01-15 15:57:40.843;4
1739;correção 2° bimestre maio 2019;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094811;1;2019-05-21 11:36:11.843;2
1740;correção 3° bimestre maio 2019;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094811;1;2019-05-21 11:37:35.060;3
1741;correção 4° bimestre maio 2019;2019-05-21 00:00:00.000;2019-05-25 00:00:00.000;7;108800;094811;1;2019-05-21 11:38:25.717;4
1742;reabertura janfev 1b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;095541;1;2018-12-28 15:15:24.843;1
1743;reabertura janfev 2b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;095541;1;2018-12-28 15:15:56.420;2
1744;reabertura janfev 3b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;095541;1;2018-12-28 15:16:46.483;3
1745;reabertura janfev 4b;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;109200;095541;1;2018-12-28 15:17:21.543;4
1746;Reabertura 4o bim 2018;2019-08-16 00:00:00.000;2019-08-17 00:00:00.000;7;109200;095541;1;2019-08-16 12:33:25.120;4
1747;reab 4o bim 2018 set;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109200;095541;1;2019-08-30 20:55:11.740;4
1748;Retificação 2018-1ºbim;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;093246;1;2019-06-18 11:12:44.093;1
1749;Retificação 2018-3ºbim;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;093246;1;2019-06-18 11:14:28.220;3
1750;Retificação 2018-4ºbim;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;109100;093246;1;2019-06-18 11:15:20.140;4
1751;fechamento do bimestre correções;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;019247;1;2019-06-13 18:30:32.727;1
1752;fechamento bimestre 3 correções;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;019247;1;2019-06-13 18:32:39.633;3
1753;fechamento do bimestre 3 correções;2019-06-17 00:00:00.000;2019-06-22 00:00:00.000;7;108200;019247;1;2019-06-13 18:38:55.357;4
1754;Fechamento 1ºbim 2018 - Regular;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093246;1;2019-02-19 16:10:20.677;1
1755;Fechamento 2ºbim 2018 - Regular;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093246;1;2019-02-19 16:11:14.830;2
1756;Fechamento 3ºbim 2018 - Regular;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;109100;093246;1;2019-02-19 16:12:05.800;3
