id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
733;Correções pendencias fechamento 3º bimestre 2017;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095354;1;2018-01-16 15:28:30.047;3
734;Correções pendencias fechamento 4º bimestre 2017;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095354;1;2018-01-16 15:29:15.340;4
735;4º Bimestre - correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095354;1;2018-04-09 11:12:37.183;4
736;2º Bimestre - correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095354;1;2018-04-09 11:10:54.417;2
737;3º Bimestre - correções;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095354;1;2018-04-09 11:11:50.903;3
738;Fechamento do 1º bimestre - pendências 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:11:06.420;1
739;FECHAMENTO DO 2 BIM - PENDENCIAS 2017;2018-02-21 00:00:00.000;2018-02-23 00:00:00.000;4;109000;093106;1;2018-02-21 16:12:37.390;2
740;Fechamento do 2º bimestre - pendências 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:15:45.607;2
741;Fechamento do 3º bimestre - pendências 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:16:20.560;3
742;Fechamento do 4º bimestre - pendências 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:17:02.467;4
743;Fechamento do 2º bimestre -  Pendências 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:20:15.500;2
744;Fechamento do 3º bimestre -  Pendências notas 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:21:36.000;3
745;Fechamento do 4º bimestre - Pendências notas 2017;2018-02-21 00:00:00.000;2018-02-22 00:00:00.000;4;109000;093106;1;2018-02-21 16:22:27.513;4
746;Retificação Final 1° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092975;1;2018-02-07 13:38:06.060;1
747;Retificação Final 2° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092975;1;2018-02-07 13:39:13.950;2
748;"Retificação Final 3° bimestre- 2017;";2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092975;1;2018-02-07 13:43:34.263;3
749;Retificação Final 4° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092975;1;2018-02-07 13:44:52.250;4
750;Fechamento Final  1° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092975;1;2018-03-22 07:19:03.837;1
751;Fechamento Final  2° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092975;1;2018-03-22 07:19:37.743;2
752;Fechamento Final  3° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092975;1;2018-03-22 07:20:09.680;3
753;Fechamento Final  4° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092975;1;2018-03-22 07:20:38.570;4
754;Correções;2018-01-30 00:00:00.000;2018-01-31 00:00:00.000;4;108400;019341;1;2018-01-30 15:40:08.260;4
755;Reabertura do 1º bimestre - 2017;2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019640;1;2018-02-15 16:19:09.727;1
756;Reabertura do 2º bimestre - 2017 Pendências;2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019640;1;2018-02-15 16:19:57.853;2
757;Reabertura do 3º bimestre - 2017 Pendências;2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019640;1;2018-02-15 16:20:41.057;3
758;Reabertura do 4º bimestre - 2017 Pendências;2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019640;1;2018-02-15 16:21:31.087;4
759;fechamento de pendências do 4º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108300;019228;1;2018-04-13 15:59:51.247;4
760;Retificação 1º bimestre 2017;2018-08-24 00:00:00.000;2018-08-25 00:00:00.000;4;108200;093084;1;2018-08-24 07:39:48.963;1
761;Retificação 2º bimestre 2017;2018-08-24 00:00:00.000;2018-08-25 00:00:00.000;4;108200;093084;1;2018-08-24 07:40:21.637;2
762;Retificação 3º bimestre 2017;2018-08-24 00:00:00.000;2018-08-25 00:00:00.000;4;108200;093084;1;2018-08-24 07:40:55.323;3
763;Retificação 4º bimestre 2017;2018-08-24 00:00:00.000;2018-08-25 00:00:00.000;4;108200;093084;1;2018-08-24 07:41:31.900;4
764;Correções 1º bim.;2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094404;1;2018-02-15 08:08:07.597;1
765;Fechamento 2º bim.;2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094404;1;2018-02-15 08:09:37.753;2
766;Fechamento 3º bim.;2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094404;1;2018-02-15 08:10:09.803;3
767;Fechamento 4º bim.;2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094404;1;2018-02-15 08:10:56.897;4
768;Fechamento Final do 2º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019434;1;2018-04-12 10:52:23.530;2
769;Fechamento Final do 3º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019434;1;2018-04-12 10:53:24.437;3
770;Fechamento Final do 4º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019434;1;2018-04-12 10:55:02.360;4
771;fechamento do 2º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;093076;1;2018-04-10 21:33:22.170;2
772;fechamento do 3º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;093076;1;2018-04-10 21:34:22.373;3
773;fechamento do 4º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;093076;1;2018-04-10 21:35:09.000;4
774;Fechamento Final  1° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093076;1;2018-03-22 07:25:40.770;1
775;Fechamento Final  2° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093076;1;2018-03-22 07:26:12.990;2
776;Fechamento Final  3° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093076;1;2018-03-22 07:28:13.927;3
777;Fechamento Final  4° bimestre -  2017;2018-03-22 00:00:00.000;2018-03-31 00:00:00.000;4;108200;093076;1;2018-03-22 07:28:46.863;4
778;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093734;1;2018-03-20 13:26:49.973;1
779;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093734;1;2018-03-20 13:27:55.817;2
780;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093734;1;2018-03-20 13:28:36.440;3
781;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;093734;1;2018-03-20 13:29:16.910;4
782;Retificação Final 1º Bimestre;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019275;1;2018-01-19 12:34:30.153;1
783;Retificação Final 2º Bimestre;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019275;1;2018-01-19 12:36:46.220;2
784;Retificação Final 3º Bimestre;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019275;1;2018-01-19 12:38:03.337;3
785;Retificação Final 4º Bimestre;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019275;1;2018-01-19 12:40:28.487;4
786;Fechamento Final do 2º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019275;1;2018-04-10 11:50:57.007;2
787;Fechamento Final do 3º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019275;1;2018-04-10 11:54:02.880;3
788;Fechamento Final do 4º Bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019275;1;2018-04-10 11:55:11.600;4
789;"Novo Fechamento 4º Bimestre 2017 ";2018-10-22 00:00:00.000;2018-10-24 00:00:00.000;4;108200;093050;1;2018-10-16 11:40:51.103;4
790;Retificação Final 1º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093050;1;2018-01-19 11:43:21.667;1
791;Retificação Final 2º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093050;1;2018-01-19 11:44:21.677;2
792;Retificação Final 3º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093050;1;2018-01-19 11:46:03.407;3
793;Retificação Final 4º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;093050;1;2018-01-19 11:46:38.340;4
794;CORREÇÃO DE PENDENCIAS 1 B 2017;2018-03-20 00:00:00.000;2018-03-31 00:00:00.000;4;108600;019480;1;2018-03-20 14:52:47.620;1
795;CORREÇÃO DE PENDENCIAS 2 B 2017;2018-03-20 00:00:00.000;2018-03-31 00:00:00.000;4;108600;019480;1;2018-03-20 14:53:17.167;2
796;CORREÇÃO DE PENDENCIAS 3 B 2017;2018-03-20 00:00:00.000;2018-03-31 00:00:00.000;4;108600;019480;1;2018-03-20 14:53:55.227;3
797;CORREÇÃO DE PENDENCIAS 4 B 2017;2018-03-20 00:00:00.000;2018-03-31 00:00:00.000;4;108600;019480;1;2018-03-20 14:54:29.180;4
798;Reabertura do Fechamento do 1º Bimestre 2017;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108600;019480;1;2018-02-05 15:47:37.970;1
799;Reabertura das Correções de Pendências do 1° bimestre;2018-02-08 00:00:00.000;2018-02-19 00:00:00.000;4;108600;019480;1;2018-02-08 22:16:15.827;1
800;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019503;1;2018-03-20 14:48:06.670;1
801;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019503;1;2018-03-20 14:49:09.387;2
802;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019503;1;2018-03-20 14:50:10.717;3
803;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019503;1;2018-03-20 14:51:21.370;4
804;Regularização 2017 1º Bimestre;2018-02-19 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019503;1;2018-02-19 10:45:33.893;1
805;Regularização 2017 2º Bimestre;2018-02-19 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019503;1;2018-02-19 10:52:04.240;2
806;Regularização 2017 3º Bimestre;2018-02-19 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019503;1;2018-02-19 10:52:57.053;3
807;Regularização 2017 4º Bimestre;2018-02-19 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019503;1;2018-02-19 10:53:45.883;4
808;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019506;1;2018-03-20 16:04:07.253;1
809;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019506;1;2018-03-20 16:04:54.940;2
810;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019506;1;2018-03-20 16:05:29.987;3
811;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019506;1;2018-03-20 16:06:08.970;4
812;pendências;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019506;1;2018-02-07 17:23:40.553;1
813;pendências para correção em 2018;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019506;1;2018-02-07 17:24:54.833;2
814;pendências para a correção em 2018;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019506;1;2018-02-07 17:26:42.990;3
815;Pendências para correção em 2018 2;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019506;1;2018-02-07 17:27:28.930;4
816;Correção de Pendências novo;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093718;1;2018-02-08 08:24:12.173;1
817;Correção de Pendências 2;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093718;1;2018-02-08 08:24:46.127;2
818;Correção de Pendências 3;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093718;1;2018-02-08 08:25:43.050;3
819;Correção de Pendências 4;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093718;1;2018-02-08 08:26:38.033;4
820;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019426;1;2018-03-20 15:57:42.213;1
821;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019426;1;2018-03-20 15:58:41.803;2
822;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019426;1;2018-03-20 15:59:22.930;3
823;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019426;1;2018-03-20 16:00:06.633;4
824;Correção/regularização de pendências do 1º bimestre..;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019249;1;2018-02-18 13:09:13.790;1
825;Correção/regularização de pendências do 2º bimestre..;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019249;1;2018-02-18 13:10:15.667;2
826;Correção/regularização de pendências do 3º bimestre..;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019249;1;2018-02-18 13:11:00.133;3
827;Correção/regularização de pendências do 4º bimestre..;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;019249;1;2018-02-18 13:11:40.760;4
828;Retificação 1º bimestre 2017;2018-08-17 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019466;1;2018-08-17 10:33:21.950;1
829;Retificação 2º bimestre 2017;2018-08-17 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019466;1;2018-08-17 10:34:04.077;2
830;Retificação 3º bimestre 2017;2018-08-17 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019466;1;2018-08-17 10:34:43.640;3
831;Retificação 4º bimestre 2017;2018-08-17 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019466;1;2018-08-17 10:35:34.543;4
832;Reabertura 1 Bim;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095419;1;2018-02-07 11:01:45.967;1
833;Reabertura 2 Bim;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095419;1;2018-02-07 11:03:00.140;2
834;Reabertura 3 Bim;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095419;1;2018-02-07 11:08:31.627;3
835;Reabertura 4 Bim;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095419;1;2018-02-07 11:15:06.350;4
836;Pendências 1 Bimestre;2018-01-22 00:00:00.000;2018-02-28 00:00:00.000;4;108400;094196;1;2018-01-22 11:27:01.093;1
837;Pendências 2 Bimestre;2018-01-22 00:00:00.000;2018-02-28 00:00:00.000;4;108400;094196;1;2018-01-22 11:28:23.860;2
838;Pendências 3 Bimestre;2018-01-22 00:00:00.000;2018-02-28 00:00:00.000;4;108400;094196;1;2018-01-22 11:29:03.640;3
839;Pendências 4 Bimestre;2018-01-22 00:00:00.000;2018-02-28 00:00:00.000;4;108400;094196;1;2018-01-22 11:29:46.500;4
840;REABERTURA 2017 1º BIMESTRE;2018-08-17 00:00:00.000;2018-08-23 00:00:00.000;4;108500;016527;1;2018-08-17 16:33:43.470;1
841;REABERTURA 2017 2º BIMESTRE;2018-08-17 00:00:00.000;2018-08-23 00:00:00.000;4;108500;016527;1;2018-08-17 16:35:24.673;2
842;REABERTURA 2017 3º BIMESTRE;2018-08-17 00:00:00.000;2018-08-23 00:00:00.000;4;108500;016527;1;2018-08-17 16:36:48.453;3
843;REABERTURA 2017 4º BIMESTRE;2018-08-17 00:00:00.000;2018-08-23 00:00:00.000;4;108500;016527;1;2018-08-17 16:37:47.190;4
844;Fechamento do 1ºBimestre;2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094498;1;2018-02-15 21:00:21.827;1
845;Fechamento do 2º Bimestre-(pendecencias);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094498;1;2018-02-15 21:02:18.607;2
846;Fechaemnto do 3º Bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094498;1;2018-02-15 21:04:13.170;3
847;Fechamento do 4º bimestre (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094498;1;2018-02-15 21:05:46.843;4
848;Reabertura 1º Bimestre  de 2017 em 2018;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-01-18 11:17:30.077;1
849;Reabertura 2º Bimestre  2017 em 2018;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-01-18 11:21:58.043;2
850;Reabertura 3º Bimestre  2017 em 2018;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-01-18 11:23:38.627;3
851;Reabertura 4º Bimestre  2017 em 2018;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-01-18 11:25:26.903;4
852;Fechamento 1º Bimestre 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-02-06 19:47:04.063;1
853;Fechamento 2º Bimestre 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-02-06 19:47:44.987;2
854;Fechamento 3º Bimestre 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-02-06 19:48:20.313;3
855;Fechamento 4º Bimestre 2017;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094854;1;2018-02-06 19:49:11.703;4
856;"PENDÊNCIAS DO 1º BIMESTRE ";2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099589;1;2018-02-15 15:45:53.157;1
857;"PENDÊNCIAS DO 2º BIMESTRE ";2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099589;1;2018-02-15 15:46:41.903;2
858;"PENDÊNCIAS DO 3º BIMESTRE ";2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099589;1;2018-02-15 15:47:21.580;3
859;"PENDÊNCIAS DO 4º BIMESTRE ";2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099589;1;2018-02-15 15:48:04.010;4
860;Reabertura Fech 4º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019454;1;2018-01-19 16:16:39.890;4
861;Reabertura Fech 1º Bimestre;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019454;1;2018-01-24 19:43:12.310;1
862;Reabertura Fech 2º Bimestre;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019454;1;2018-01-24 19:43:49.107;2
863;Reabertura Fech 3º Bimestre;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109200;019454;1;2018-01-24 19:44:18.607;3
864;Fechamento 2ºB 17;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-08 14:00:01.013;2
865;Fechamento 3ºB 17;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-08 14:00:23.513;3
866;Fechamento 1ºB 17;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-08 14:00:48.810;1
867;Fechamento 4ºB 17;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-08 14:01:17.453;4
868;Fechamento 1ºB 17.;2018-02-21 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-21 14:51:51.047;1
869;Fechamento 2ºB 17.;2018-02-21 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-21 14:52:12.767;2
870;Fechamento 3ºB 17.;2018-02-21 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-21 14:52:40.407;3
871;Fechamento 4ºB 17.;2018-02-21 00:00:00.000;2018-02-28 00:00:00.000;4;109000;093114;1;2018-02-21 14:53:05.830;4
872;Reabertura 1º Bimestre 2017 para correção;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019457;1;2018-02-08 14:25:43.040;1
873;Reabertura 2º Bimestre 2017 para correção;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019457;1;2018-02-08 14:26:24.023;2
874;Reabertura 3º Bimestre 2017 para correção;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019457;1;2018-02-08 14:26:58.180;3
875;Reabertura 4º Bimestre 2017 para correção;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019457;1;2018-02-08 14:27:52.103;4
876;Retificação do  2º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;019262;1;2018-04-09 13:10:40.543;2
877;Fechamento do 3º Bimestre;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;019262;1;2018-04-09 13:18:22.120;3
878;Correção de pendências 2017 1º Bim;2018-02-20 00:00:00.000;2018-02-28 00:00:00.000;4;108600;009971;1;2018-02-20 14:10:54.107;1
879;Correção de pendências 2017 2º Bim;2018-02-20 00:00:00.000;2018-02-28 00:00:00.000;4;108600;009971;1;2018-02-20 14:11:54.920;2
880;Correção de pendências 2017 3º Bim;2018-02-20 00:00:00.000;2018-02-28 00:00:00.000;4;108600;009971;1;2018-02-20 14:12:53.047;3
881;Correção de pendências 2017 4º Bim;2018-02-20 00:00:00.000;2018-02-28 00:00:00.000;4;108600;009971;1;2018-02-20 14:13:58.000;4
882;Reabertura 2017 1º bimestre 1;2018-02-26 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094897;1;2018-02-26 11:39:19.170;1
883;Reabertura 2017 2º Bimestre;2018-02-26 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094897;1;2018-02-26 11:40:10.983;2
884;Reabertura 2017 3º Bimestre;2018-02-26 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094897;1;2018-02-26 11:41:16.420;3
885;Reabertura 2017 4º Bimestre;2018-02-26 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094897;1;2018-02-26 11:41:57.310;4
886;Reabertura 2017 1º Bimestre;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094897;1;2018-02-26 11:23:34.413;1
887;ACERTOS 2º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;013528;1;2018-04-09 11:12:22.403;2
888;ACERTOS 3º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;013528;1;2018-04-09 11:13:20.840;3
889;ACERTOS 4º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;013528;1;2018-04-09 11:14:45.400;4
890;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092991;1;2018-03-21 13:49:27.280;1
891;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092991;1;2018-03-21 13:50:09.420;2
892;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092991;1;2018-03-21 13:50:50.810;3
893;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;092991;1;2018-03-21 13:53:37.543;4
894;Retificação final 1º bimestre - 2017;2018-01-23 00:00:00.000;2018-02-28 00:00:00.000;4;108200;092991;1;2018-01-23 14:33:56.597;1
895;Retificação Final 1º Bimestre - 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019335;1;2018-02-08 08:30:00.903;1
896;Retificação Final 2º Bimestre - 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019335;1;2018-02-08 08:32:58.640;2
