id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
966;Reabertura do 4º bimestre - 2016 Pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;109200;019407;1;2017-06-05 15:56:42.147;4
967;Correção de pendências do 1.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095419;1;2017-06-06 12:39:55.687;1
968;Correção de pendências do 3.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095419;1;2017-06-06 12:41:41.983;3
969;Correção de pendências do 4.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095419;1;2017-06-06 12:42:56.500;4
970;Correção de pendências do 1.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095303;1;2017-06-06 12:26:57.527;1
971;Correção de pendências do 3.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095303;1;2017-06-06 12:28:53.497;3
972;Correção de pendências do 4.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095303;1;2017-06-06 12:29:43.730;4
973;CORREÇÃO DE PENDENCIAS 1 BIMESTRE;2017-08-08 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095303;1;2017-08-08 11:56:23.210;1
974;Correção de pendências do 2.º Bimestre;2017-08-08 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095303;1;2017-08-08 11:57:15.053;2
975;Correção de pendências do 3.º Bimestre;2017-08-08 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095303;1;2017-08-08 11:58:12.527;3
976;Correção de pendências do 4.º Bimestre;2017-08-08 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095303;1;2017-08-08 11:58:58.963;4
977;Retificação 1º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097705;1;2017-09-11 10:34:18.903;1
978;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097705;1;2017-09-11 10:34:42.777;2
979;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097705;1;2017-09-11 10:35:27.497;4
980;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;097705;1;2017-08-01 09:19:11.707;1
981;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;097705;1;2017-08-01 09:19:51.723;3
982;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;097705;1;2017-08-01 09:20:26.173;4
983;retificação do 4º bimestre;2017-01-31 00:00:00.000;2017-02-01 00:00:00.000;3;108900;093947;1;2017-01-31 10:41:39.047;4
984;Fechamento do 1º bimestre 2016;2017-02-22 00:00:00.000;2017-02-28 00:00:00.000;3;108900;093947;1;2017-02-22 08:22:38.070;1
985;Fechamento do 3º bimestre 2016;2017-02-22 00:00:00.000;2017-02-28 00:00:00.000;3;108900;093947;1;2017-02-22 09:20:03.897;3
986;Fechamento do 4º bimestre 2016;2017-02-22 00:00:00.000;2017-02-28 00:00:00.000;3;108900;093947;1;2017-02-22 09:20:38.053;4
987;fechamento do bimestre;2017-05-16 00:00:00.000;2017-05-19 00:00:00.000;3;108700;095192;1;2017-05-16 11:56:36.540;4
988;fechamento do 1º bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019424;1;2017-02-08 19:30:06.517;1
989;fechamento do 2º bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019424;1;2017-02-08 19:31:37.583;2
990;fechamento do 3º bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019424;1;2017-02-08 19:32:15.853;3
991;fechamento do 4º bimestre;2017-02-07 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019424;1;2017-02-08 19:32:53.887;4
992;Fechamento de pendencias;2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108700;019398;1;2017-01-30 14:10:56.483;4
993;F4B;2017-01-30 00:00:00.000;2017-01-31 00:00:00.000;3;108500;019208;1;2017-01-30 10:43:29.840;4
994;Regularização do 1º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;019208;1;2017-06-07 10:13:25.457;1
995;Regularização do 3º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;019208;1;2017-06-07 10:14:03.973;3
996;Regularização do 4º bimestre SGP;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;019208;1;2017-06-07 10:14:34.223;4
997;Regularização fechamento final;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;019208;1;2017-06-07 10:15:06.177;4
998;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019208;1;2017-08-01 10:16:41.043;1
999;Retificação 2016 - 2º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019208;1;2017-08-01 10:17:13.937;2
1000;Retificação 2016 - 4º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;019208;1;2017-08-01 10:17:58.037;4
1001;Reabertura do 2º Bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;019208;1;2017-05-19 12:58:54.870;2
1002;Reabertura do 3º Bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;019208;1;2017-05-19 12:59:33.967;3
1003;Compensação de ausências do 4º bimestre;2017-05-19 00:00:00.000;2017-05-19 00:00:00.000;3;108500;019208;1;2017-05-19 11:22:06.477;4
1004;acertos;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108500;019208;1;2017-02-20 09:40:00.393;4
1005;acerto3b;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108500;019208;1;2017-02-20 09:40:47.007;3
1006;acertos2b;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108500;019208;1;2017-02-20 09:41:38.417;2
1007;acerto 1b;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108500;019208;1;2017-02-20 09:42:29.560;1
1008;Reabertura do 1º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;095591;1;2017-08-01 14:14:41.267;1
1009;Reabertura do 2º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;095591;1;2017-08-01 14:15:12.237;2
1010;Reabertura do 3º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;095591;1;2017-08-01 14:15:41.080;3
1011;Reabertura do 4º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;095591;1;2017-08-01 14:16:13.187;4
1012;Retificação 1º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019208;1;2017-09-11 11:17:31.503;1
1013;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019208;1;2017-09-11 11:17:59.927;2
1014;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;019208;1;2017-09-11 11:19:35.567;4
1015;Retificação 1° bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;010146;1;2017-02-13 19:41:51.143;1
1016;Retificação 2° bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;010146;1;2017-02-13 19:42:23.537;2
1017;Retificação 3° bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;010146;1;2017-02-13 19:43:15.023;3
1018;Retificação 4° bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;010146;1;2017-02-13 19:43:46.290;4
1019;RETIFICAÇÃO DO 4 BIMESTRE;2017-01-24 00:00:00.000;2017-01-31 00:00:00.000;3;108200;019308;1;2017-01-30 11:01:07.603;4
1020;RETIFICAÇÃO DO 2 BIMESTRE;2017-01-24 00:00:00.000;2017-01-31 00:00:00.000;3;108200;019308;1;2017-01-30 14:45:55.940;2
1021;RETIFICAÇÃO DO 1 BIMESTRE;2017-01-24 00:00:00.000;2017-01-31 00:00:00.000;3;108200;019308;1;2017-01-30 14:46:40.280;1
1022;RETIFICAÇÃO DO 3 BIMESTRE;2017-01-24 00:00:00.000;2017-01-31 00:00:00.000;3;108200;019308;1;2017-01-30 13:04:57.137;3
1023;RETIFICAÇÃO DO 4º BIMESTRE;2017-01-31 00:00:00.000;2017-02-01 00:00:00.000;3;108900;094072;1;2017-01-31 09:28:39.473;4
1024;FECHAMENTO DO 1º BIMESTRE COM PENDENCIA;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094072;1;2017-02-17 14:05:21.567;1
1025;FECHAMENTO DO 2º BIMESTRE COM PENDENCIA;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094072;1;2017-02-17 14:06:25.853;2
1026;FECHAMENTO DO 3º BIMESTRE COM PENDENCIA;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094072;1;2017-02-17 14:07:06.920;3
1027;FECHAMENTO DO 4º BIMESTRE COM PENDENCIA;2017-02-17 00:00:00.000;2017-02-28 00:00:00.000;3;108900;094072;1;2017-02-17 14:07:46.613;4
1028;Retificação 1º Bimestre 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108300;016501;1;2017-09-04 16:05:55.127;1
1029;Retificação 2º Bimestre 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108300;016501;1;2017-09-04 16:06:40.283;2
1030;Retificação 4º Bimestre 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108300;016501;1;2017-09-04 16:08:00.643;4
1031;Retificação 4º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108300;093386;1;2017-06-05 16:37:42.207;4
1032;Retificação 1º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108300;093386;1;2017-06-05 16:35:59.097;1
1033;Retificação 3º Bimestre 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108300;093386;1;2017-06-05 16:37:08.233;3
1034;Correção de calendário 2016;2017-05-19 00:00:00.000;2017-05-20 00:00:00.000;3;108300;093386;1;2017-05-19 15:59:26.523;4
1035;Retificação 1º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;014699;1;2017-09-11 10:31:16.700;1
1036;Retificação 2º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;014699;1;2017-09-11 10:31:43.463;2
1037;Retificação 4º bimestre - 2016;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;014699;1;2017-09-11 10:32:08.527;4
1038;COMPENSAÇÃO 2016 /1° BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108500;014699;1;2017-02-23 10:50:43.523;1
1039;COMPENSAÇÃO 2016/ 2º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108500;014699;1;2017-02-23 10:56:46.367;2
1040;COMPENSAÇÃO 2016/ 3º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108500;014699;1;2017-02-23 10:57:54.903;3
1041;COMPENSAÇÃO 2016/ 4º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108500;014699;1;2017-02-23 10:59:19.920;4
1042;Retificação 2016 - 1º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;014699;1;2017-08-01 09:13:23.257;1
1043;Retificação 2016 - 3º bimestre;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;108500;014699;1;2017-08-01 09:13:55.053;3
1044;Correção do 3° bim.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109100;095265;1;2017-02-14 14:18:06.127;3
1045;Correção do 2° bim.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109100;095265;1;2017-02-14 14:34:34.587;1
1046;Correção do 1° bim.;2017-02-14 00:00:00.000;2017-02-28 00:00:00.000;3;109100;095265;1;2017-02-14 14:35:34.133;1
1047;Retificação Final do 1º bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019712;1;2017-02-13 13:04:03.923;1
1048;Retificação Final do 2º bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019712;1;2017-02-13 13:05:11.040;2
1049;Retificação Final do 3º bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019712;1;2017-02-13 13:06:14.880;3
1050;Retificação Final do 4º bimestre;2017-02-13 00:00:00.000;2017-02-21 00:00:00.000;3;108200;019712;1;2017-02-13 13:07:20.450;4
1051;Regularização do SGP 1º Bimestre;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;014699;1;2017-06-05 16:02:36.503;1
1052;Divergências 2016 - 2º Bimestre;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108500;014699;1;2017-04-12 16:04:40.590;2
1053;Divergências 2016 - 3º Bimestre;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108500;014699;1;2017-04-12 16:05:32.747;3
1054;Divergências 2016 - 4º Bimestre;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108500;014699;1;2017-04-12 16:06:29.297;4
1055;Reabertura do Fechamento do 1º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109200;019425;1;2017-01-03 12:44:20.120;1
1056;Reabertura do Fechamento do 2º Bimestre-;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109200;019425;1;2017-01-03 12:45:12.867;2
1057;Reabertura do Fechamento do 3º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109200;019425;1;2017-01-03 12:45:57.203;3
1058;Correções de pendências 1° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095397;1;2017-08-07 08:20:15.503;1
1059;Correções de pendências 2° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095397;1;2017-08-07 08:21:57.347;2
1060;Correções de pendências 3° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095397;1;2017-08-07 08:24:00.770;3
1061;Correções de pendências 4° Bimestre ano 2016;2017-08-07 00:00:00.000;2017-08-08 00:00:00.000;3;108600;095397;1;2017-08-07 08:24:57.100;4
1062;Correções de pendências do 1º Bimestre 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;095397;1;2017-06-13 18:36:45.543;1
1063;Correções de pendências do 3º Bimestre 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;095397;1;2017-06-13 18:37:34.467;3
1064;Correções de pendências do 4º Bimestre 2016;2017-06-13 00:00:00.000;2017-06-16 00:00:00.000;3;108600;095397;1;2017-06-13 18:38:52.093;4
1065;Correção de pendências do 1.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095397;1;2017-06-06 12:30:39.730;1
1066;Correção de pendências do 3.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095397;1;2017-06-06 12:35:05.950;3
1067;Correção de pendências do 4.º Bimestre de 2016;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108600;095397;1;2017-06-06 12:37:31.777;4
1068;CORREÇÃO 1º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095397;1;2017-02-23 14:44:20.780;1
1069;CORREÇÃO 2º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095397;1;2017-02-23 14:45:25.707;2
1070;CORREÇÃO 3º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095397;1;2017-02-23 14:46:07.443;3
1071;CORREÇÃO 4º BIMESTRE;2017-02-23 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095397;1;2017-02-23 14:47:18.337;4
1072;Correçoes 2º bim. 2016;2017-05-10 00:00:00.000;2017-05-20 00:00:00.000;3;108600;095001;1;2017-05-16 11:20:06.107;2
1073;Correçoes 3º bim. 2016;2017-05-10 00:00:00.000;2017-05-20 00:00:00.000;3;108600;095001;1;2017-05-16 11:22:30.750;3
1074;Correçoes 4º bim. 2016;2017-05-10 00:00:00.000;2017-05-20 00:00:00.000;3;108600;095001;1;2017-05-16 11:25:24.960;4
1075;Correções 1º Bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095001;1;2017-02-06 11:18:13.693;1
1076;Correções 2º Bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095001;1;2017-02-06 11:18:55.697;2
1077;Correções 3º Bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095001;1;2017-02-06 11:19:35.870;3
1078;Correções 4º Bimestre 2016;2017-02-06 00:00:00.000;2017-02-28 00:00:00.000;3;108600;095001;1;2017-02-06 11:22:16.750;4
1079;Alterações 1º Bimestre;2017-01-04 00:00:00.000;2017-01-15 00:00:00.000;3;108600;095001;1;2017-01-09 13:24:11.797;1
1080;"Alterações  2º Bimestre ";2017-01-04 00:00:00.000;2017-01-15 00:00:00.000;3;108600;095001;1;2017-01-09 13:25:19.830;2
1081;Alterações 3º Bimestre;2017-01-04 00:00:00.000;2017-01-15 00:00:00.000;3;108600;095001;1;2017-01-09 13:27:30.820;3
1082;Alterações 4º Bimestre;2017-01-04 00:00:00.000;2017-01-15 00:00:00.000;3;108600;095001;1;2017-01-09 13:30:05.467;4
1083;Retificação 1º Bimestre 2016;2017-06-06 00:00:00.000;2017-06-09 00:00:00.000;3;108300;093327;1;2017-06-06 09:42:37.397;1
1084;Retificação 4º Bimestre 2016;2017-06-06 00:00:00.000;2017-06-09 00:00:00.000;3;108300;093327;1;2017-06-06 09:44:19.633;4
1085;CORREÇÕES;2017-02-21 00:00:00.000;2017-02-28 00:00:00.000;3;108900;093971;1;2017-02-21 14:45:06.920;4
1086;Pendências 3º Bimestre;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108700;010103;1;2017-01-06 10:34:00.757;3
1087;Pendências 2º Bimestre 1;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108700;010103;1;2017-01-06 11:34:34.190;2
1088;Pendências 4º Bimestre 1;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108700;010103;1;2017-01-06 11:35:07.937;4
1089;Pendências de fechamento 1º bim;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108700;010103;1;2017-01-05 10:26:31.947;1
1090;Correção de pendências 3 bim;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108700;010103;1;2017-04-13 13:54:23.410;3
1091;Correção de pendências 2bim;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108700;010103;1;2017-04-13 18:54:43.780;2
1092;Reabertura do 1º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019425;1;2017-08-01 14:33:37.133;1
1093;Reabertura do 2º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019425;1;2017-08-01 14:34:04.820;2
1094;Reabertura do 3º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019425;1;2017-08-01 14:34:36.490;3
1095;Reabertura do 4º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019425;1;2017-08-01 14:35:10.600;4
1096;Reabertura do 1º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019460;1;2017-08-01 14:59:30.540;1
1097;Reabertura do 2º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019460;1;2017-08-01 15:00:00.587;2
1098;Reabertura do 3º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019460;1;2017-08-01 15:00:32.963;3
1099;Reabertura do 4º bimestre - 2016 Pendências;2017-08-01 00:00:00.000;2017-08-07 00:00:00.000;3;109200;019460;1;2017-08-01 15:01:04.823;4
1100;Fechamento do 2º bimestre com correções;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108700;093718;1;2017-04-12 18:40:04.287;2
1101;Fechamento do 3º bimestre correções;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108700;093718;1;2017-04-12 18:40:45.457;3
1102;"Fechamento do 4º bimestre ";2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108700;093718;1;2017-04-12 18:41:17.453;4
1103;FECHAMENTO DO BIMESTRE;2017-03-01 00:00:00.000;2017-03-10 00:00:00.000;3;108700;093718;1;2017-04-12 17:14:57.137;4
1104;Retificação do 1º Bimestre (02/01/17 à 11/01/17);2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108200;019492;1;2017-01-04 14:00:50.143;1
1105;Retificação do 2º Bimestre (02/01/17 à 11/01/17);2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108200;019492;1;2017-01-04 14:01:54.427;2
1106;Retificação do 3º Bimestre (02/01/17 à 11/01/17);2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108200;019492;1;2017-01-04 14:02:33.257;3
1107;Retificação do 4º Bimestre (02/01/17 à 11/01/17);2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;108200;019492;1;2017-01-04 14:03:15.850;4
1108;Retificação do 1º Bimestre (07/02/17 à 21/02/17);2017-02-07 00:00:00.000;2017-02-28 00:00:00.000;3;108200;019492;1;2017-02-09 16:51:25.030;1
1109;Retificação do 2º Bimestre (07/02/17 à 21/02/17);2017-02-07 00:00:00.000;2017-02-28 00:00:00.000;3;108200;019492;1;2017-02-09 16:53:10.653;2
1110;Retificação do 3º Bimestre (07/02/17 à 21/02/17);2017-02-07 00:00:00.000;2017-02-28 00:00:00.000;3;108200;019492;1;2017-02-09 16:54:03.317;3
1111;Retificação do 1º Bimestre (07/02/17 à 21/02/174;2017-02-07 00:00:00.000;2017-02-28 00:00:00.000;3;108200;019492;1;2017-02-09 16:54:37.343;4
1112;PENDÊNCIA 1ºBIMESTRE;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;019507;1;2017-01-02 19:53:43.947;1
1113;PENDÊNCIA 2ºBIMESTRE;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;019507;1;2017-01-02 19:55:17.700;2
1114;PENDÊNCIA 3ºBIMESTRE;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;019507;1;2017-01-02 19:57:21.437;3
1115;PENDÊNCIA 4ºBIMESTRE;2017-01-02 00:00:00.000;2017-01-15 00:00:00.000;3;109300;019507;1;2017-01-02 19:59:23.660;4
1116;FECHAMENTO 1º BIMESTRE/CORREÇÃO2017;2017-03-02 00:00:00.000;2017-03-10 00:00:00.000;3;109300;019506;1;2017-03-02 09:06:45.347;1
1117;FECHAMENTO 2° BIMESTRE/CORREÇÃO 2017;2017-03-02 00:00:00.000;2017-03-10 00:00:00.000;3;109300;019506;1;2017-03-02 09:07:20.100;2
1118;FECHAMENTO 3º BIMESTRE/CORREÇÃO 2017;2017-03-02 00:00:00.000;2017-03-10 00:00:00.000;3;109300;019506;1;2017-03-02 09:07:51.897;3
1119;FECHAMENTO 4º BIMESTRE/ CORREÇÃO2017;2017-03-02 00:00:00.000;2017-03-10 00:00:00.000;3;109300;019506;1;2017-03-02 09:08:23.180;4
1120;Retificação 1º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097721;1;2017-09-11 11:10:47.113;1
1121;Retificação 2º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097721;1;2017-09-11 11:11:09.503;2
1122;Retificação 4º bimestre;2017-09-11 00:00:00.000;2017-09-13 00:00:00.000;3;108500;097721;1;2017-09-11 11:11:59.410;4
1123;Retificações 2016- Fechamento 2° bimestre;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108500;097721;1;2017-04-12 17:51:52.390;2
1124;Retificações 2016- Fechamento 3° bimestre;2017-04-12 00:00:00.000;2017-04-14 00:00:00.000;3;108500;097721;1;2017-04-12 17:52:41.157;3
1125;Regularização do 3º Bimestre;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;097721;1;2017-06-05 16:39:09.820;3
1126;Regularização do 4º Bimestre;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;3;108500;097721;1;2017-06-05 16:39:45.457;4
